LABEL,PREDICTED,CONFIDENCE,CORRECT
43,43,0.5577,True
43,362,0.5364,False
43,43,0.673,True
43,269,0.5084,False
327,327,0.9992,True
327,327,0.966,True
327,327,0.8324,True
327,327,0.9949,True
275,275,0.9367,True
275,275,0.8994,True
85,85,0.9752,True
85,85,0.9963,True
87,87,0.8115,True
87,87,0.9997,True
248,306,0.9949,False
248,248,0.6739,True
248,283,0.9564,False
248,248,0.9909,True
86,86,0.9996,True
86,86,0.9991,True
347,347,0.999,True
347,347,0.9976,True
347,347,0.9826,True
347,347,0.9124,True
342,342,0.7879,True
342,50,0.5228,False
162,162,0.9986,True
162,162,0.9929,True
142,142,0.9862,True
142,142,0.9868,True
325,325,0.7255,True
325,325,0.9847,True
251,251,0.9998,True
251,251,0.9999,True
53,53,0.9996,True
53,53,0.9998,True
53,53,0.9999,True
38,38,0.9753,True
38,38,0.9983,True
307,307,0.9887,True
307,307,0.9983,True
307,307,0.8688,True
307,307,0.9982,True
391,391,0.9998,True
391,391,0.9998,True
116,116,0.9998,True
116,116,0.9899,True
116,116,0.9969,True
116,116,0.999,True
127,127,0.9985,True
127,127,0.9924,True
289,289,0.9995,True
289,289,0.9992,True
239,239,0.9963,True
239,239,0.9991,True
339,339,0.8147,True
339,339,0.5052,True
210,210,0.999,True
210,210,0.969,True
79,79,0.9992,True
79,79,0.995,True
352,352,0.9991,True
352,352,0.9986,True
39,39,0.9527,True
39,39,0.9643,True
220,138,0.9741,False
220,138,0.7377,False
220,220,0.9682,True
220,220,0.8613,True
213,213,0.9977,True
213,213,0.8624,True
224,224,0.9946,True
224,224,0.9951,True
146,146,0.9683,True
146,146,0.9952,True
396,396,0.8223,True
396,307,0.5895,False
396,396,0.8824,True
396,365,0.7145,False
396,396,0.8577,True
396,365,0.4308,False
334,334,0.9979,True
334,334,0.9917,True
273,273,0.975,True
273,273,0.9981,True
384,384,0.9989,True
384,384,0.9989,True
310,231,0.7888,False
310,33,0.3911,False
310,310,0.6796,True
310,378,0.8453,False
36,36,0.9999,True
36,36,0.9996,True
283,283,0.9846,True
283,283,0.948,True
399,399,0.9956,True
399,399,0.9922,True
47,47,0.9873,True
47,47,0.9273,True
181,181,0.9999,True
181,181,0.9999,True
148,30,0.543,False
148,148,0.9929,True
109,340,0.5227,False
109,109,0.998,True
388,388,0.9917,True
388,388,0.9994,True
278,278,0.9945,True
278,278,0.9986,True
136,136,0.633,True
136,136,0.5112,True
313,313,0.8336,True
313,313,0.8541,True
100,61,0.6053,False
100,100,0.8045,True
100,173,0.7575,False
100,100,0.7402,True
369,369,0.6015,True
369,369,0.9989,True
198,198,0.9993,True
198,198,0.9964,True
397,397,0.9793,True
397,397,0.9995,True
83,83,0.9983,True
83,83,0.9929,True
110,110,0.9994,True
110,110,0.9986,True
110,110,0.9975,True
110,110,0.9976,True
284,284,0.9989,True
284,284,0.9988,True
284,284,0.9974,True
284,284,0.9963,True
287,287,0.9993,True
287,287,0.9995,True
128,128,0.9996,True
128,128,0.9997,True
366,366,0.9983,True
366,366,0.9987,True
247,247,0.9653,True
247,17,0.8454,False
247,17,0.6621,False
247,247,0.9948,True
247,247,0.8143,True
202,202,0.9973,True
202,202,0.9992,True
371,371,0.978,True
371,371,0.9932,True
240,240,0.8347,True
240,240,0.9962,True
205,205,0.9979,True
205,205,0.9941,True
208,208,0.9943,True
208,208,0.9995,True
335,335,0.9936,True
335,335,0.9969,True
335,335,0.9943,True
335,335,0.9913,True
288,288,0.9968,True
288,288,0.9418,True
288,288,0.9953,True
288,111,0.8622,False
288,288,0.9974,True
103,103,0.9983,True
103,103,0.9999,True
103,103,0.9984,True
103,103,0.8606,True
389,389,0.9557,True
389,389,0.9957,True
389,389,0.991,True
389,389,0.9882,True
236,247,0.9995,False
236,17,0.949,False
236,17,0.9861,False
236,17,0.9963,False
236,17,0.9995,False
236,17,0.8846,False
236,17,0.9912,False
92,92,0.9793,True
92,92,0.8632,True
92,92,0.9915,True
92,92,0.9982,True
101,101,0.9743,True
101,101,0.8993,True
101,101,0.989,True
101,101,0.9005,True
101,101,0.9446,True
101,101,0.9345,True
166,193,0.97,False
166,193,0.5266,False
166,166,0.6756,True
166,166,0.7327,True
166,166,0.855,True
166,193,0.8966,False
166,193,0.9777,False
166,193,0.9769,False
357,357,0.9985,True
357,357,0.9982,True
357,357,0.9975,True
357,357,0.9273,True
124,124,0.9932,True
124,124,0.5486,True
124,124,0.98,True
124,124,0.9687,True
106,106,0.9636,True
106,106,0.9653,True
106,106,0.9182,True
106,106,0.6452,True
129,129,0.9792,True
129,129,0.8998,True
129,129,0.9724,True
129,129,0.9587,True
308,308,0.9964,True
308,308,0.9994,True
308,308,0.9967,True
308,308,0.9944,True
270,270,0.9997,True
270,270,0.9879,True
270,270,0.9997,True
270,270,0.9992,True
351,351,0.9997,True
351,351,0.9997,True
351,351,0.9992,True
351,351,0.9993,True
328,328,0.9996,True
328,328,0.999,True
328,328,0.9902,True
328,328,0.9962,True
134,134,0.9995,True
134,134,0.9984,True
134,134,0.9995,True
134,134,0.9998,True
134,134,0.9995,True
235,235,0.8431,True
235,235,0.9491,True
235,235,0.9634,True
235,235,0.9792,True
292,292,0.9996,True
292,292,0.9973,True
292,292,0.9788,True
292,292,0.9568,True
206,206,0.9572,True
206,206,0.7545,True
206,206,0.9471,True
206,206,0.7948,True
57,57,0.9983,True
57,57,0.995,True
62,62,0.9964,True
62,62,0.9986,True
59,59,0.9933,True
59,59,0.8718,True
67,67,0.9999,True
67,67,0.997,True
63,63,0.9892,True
63,63,0.9975,True
64,64,0.9998,True
64,64,0.9997,True
66,66,0.9997,True
66,66,0.9999,True
56,56,0.9998,True
56,56,0.9969,True
58,58,0.9932,True
58,58,0.9877,True
58,58,0.9968,True
61,61,0.6588,True
61,100,0.5312,False
61,61,0.8312,True
61,100,0.5508,False
61,61,0.6683,True
178,178,0.9751,True
178,178,0.9763,True
173,173,0.9217,True
173,100,0.6954,False
179,179,0.9877,True
179,179,0.9974,True
170,170,0.9925,True
170,170,0.9986,True
175,322,0.9224,False
175,175,0.7609,True
175,175,0.6997,True
175,175,0.9062,True
177,177,0.991,True
177,177,0.9856,True
176,176,0.9999,True
176,176,0.9998,True
171,171,0.9985,True
171,171,0.9993,True
174,174,0.9816,True
174,174,0.9938,True
172,172,0.9935,True
172,172,0.6094,True
172,172,0.9976,True
172,172,0.8748,True
260,260,0.9817,True
260,260,0.9963,True
260,260,0.6585,True
263,263,0.9916,True
263,263,0.9948,True
261,261,0.8977,True
261,261,0.9237,True
266,266,0.9665,True
266,266,0.7537,True
265,265,0.9926,True
265,265,0.9995,True
258,328,0.9473,False
258,328,0.9099,False
257,259,0.9116,False
257,257,0.8191,True
259,259,0.997,True
259,259,0.9914,True
264,264,0.9976,True
264,264,0.9998,True
262,262,0.9811,True
262,262,0.9658,True
33,33,0.959,True
33,33,0.9668,True
33,33,0.996,True
33,33,0.954,True
33,33,0.9988,True
201,201,0.9558,True
201,201,0.9992,True
65,60,0.7392,False
65,65,0.889,True
60,60,0.9984,True
60,60,1.0,True
356,356,0.9917,True
356,356,0.9946,True
51,51,0.9963,True
51,51,0.9986,True
377,377,0.9266,True
377,377,0.9746,True
8,8,0.9951,True
8,8,0.857,True
376,376,0.9994,True
376,376,0.9942,True
7,7,0.999,True
7,7,0.9951,True
378,223,0.8886,False
378,378,0.8109,True
348,348,0.6727,True
348,348,0.5284,True
362,362,0.9891,True
362,362,0.8318,True
362,362,0.9663,True
362,362,0.6268,True
306,306,0.983,True
306,306,0.9524,True
180,180,0.9988,True
180,180,0.9981,True
147,147,0.9947,True
147,147,0.9813,True
84,84,0.9674,True
84,84,0.9994,True
140,140,0.5274,True
140,140,0.9844,True
102,102,0.9963,True
102,102,0.9997,True
102,102,0.9992,True
102,102,0.9989,True
49,49,0.7845,True
49,49,0.9198,True
380,380,0.996,True
380,380,0.9892,True
46,46,0.9879,True
46,46,0.9184,True
29,29,0.9873,True
29,29,0.9671,True
135,135,0.924,True
135,135,0.9982,True
135,135,0.9986,True
194,194,0.9993,True
194,194,0.9997,True
245,69,0.7122,False
245,245,0.9972,True
244,244,0.9997,True
244,244,0.9975,True
234,234,0.6945,True
234,234,0.4821,True
253,253,0.9998,True
253,253,0.9997,True
90,90,0.9992,True
90,90,0.9996,True
68,68,0.945,True
68,68,0.998,True
31,29,0.6779,False
31,31,0.8405,True
30,30,0.9985,True
30,30,0.9934,True
16,16,0.9975,True
16,16,0.993,True
168,168,0.9465,True
168,168,0.6884,True
153,153,1.0,True
153,153,0.9944,True
152,152,0.9337,True
152,152,0.936,True
150,150,0.9673,True
150,150,0.9988,True
149,149,0.997,True
149,149,0.9966,True
151,151,0.9921,True
151,151,0.9582,True
200,200,0.9982,True
200,200,0.9823,True
387,387,0.998,True
387,387,0.9853,True
37,37,0.98,True
37,37,0.9072,True
221,221,0.9622,True
221,145,0.6375,False
221,221,0.8013,True
221,221,0.9995,True
386,386,0.9996,True
386,386,0.9997,True
231,231,0.8082,True
231,310,0.8485,False
231,231,0.7504,True
231,231,0.8256,True
231,231,0.8576,True
212,212,0.9997,True
212,212,0.9559,True
367,367,0.9946,True
367,367,0.9973,True
390,390,0.9099,True
390,390,0.9663,True
390,390,0.9964,True
390,390,0.9904,True
48,48,0.9996,True
48,48,0.9995,True
48,48,0.9974,True
138,220,0.8549,False
138,138,0.7867,True
138,138,0.9994,True
274,274,0.9963,True
274,274,0.9974,True
274,274,0.9987,True
274,274,0.9998,True
95,274,0.7415,False
95,95,0.6803,True
95,95,0.7597,True
95,95,0.8891,True
35,35,0.9998,True
35,35,0.9998,True
164,164,0.9955,True
164,164,0.9963,True
398,398,0.9075,True
398,398,0.9947,True
199,199,0.9997,True
199,199,0.9997,True
211,211,0.9974,True
211,211,0.8927,True
211,211,0.9895,True
211,211,0.9987,True
137,137,0.9728,True
137,137,0.9677,True
155,155,0.9977,True
155,155,0.9613,True
204,204,0.9944,True
204,204,0.9992,True
379,379,0.9998,True
379,379,0.9995,True
379,379,0.9483,True
379,379,0.999,True
120,120,0.9912,True
120,120,0.9613,True
44,44,0.9978,True
44,44,0.9981,True
165,165,0.9993,True
165,165,0.9866,True
165,165,0.9958,True
165,165,0.9943,True
345,345,0.982,True
345,345,0.9969,True
309,277,0.9721,False
309,327,0.6283,False
309,277,0.7362,False
309,277,0.8224,False
133,133,0.9997,True
133,133,0.9989,True
99,99,0.9852,True
99,99,0.9649,True
282,282,0.9997,True
282,282,0.9949,True
0,33,0.511,False
0,307,0.6344,False
0,307,0.8255,False
50,201,0.7784,False
50,33,0.8527,False
107,284,0.9602,False
107,284,0.9176,False
107,284,0.8389,False
42,307,0.559,False
42,307,0.4926,False
89,248,0.2199,False
89,74,0.5294,False
89,248,0.3726,False
10,146,0.2337,False
10,109,0.575,False
10,109,0.9206,False
98,109,0.1941,False
98,142,0.4197,False
80,33,0.2918,False
80,201,0.5265,False
40,327,0.7956,False
40,332,0.444,False
40,40,0.7533,True
40,294,0.5032,False
139,139,0.9947,True
139,139,0.9781,True
183,183,0.3053,True
183,360,0.936,False
249,249,0.3348,True
249,249,0.9894,True
70,70,0.8188,True
70,70,0.8847,True
73,73,0.9983,True
73,73,0.9995,True
75,75,0.9967,True
75,75,0.9599,True
75,75,0.9917,True
71,327,0.8465,False
71,290,0.7699,False
326,140,0.5366,False
326,399,0.3304,False
78,399,0.8589,False
78,399,0.876,False
256,283,0.8279,False
256,136,0.4113,False
256,25,0.625,False
72,72,0.8972,True
72,72,0.7961,True
93,93,0.9968,True
93,93,0.9982,True
41,33,0.4426,False
41,283,0.8532,False
341,5,0.9345,False
341,5,0.4123,False
117,239,0.5093,False
117,219,0.3705,False
117,138,0.5226,False
126,225,0.665,False
126,192,0.6966,False
203,203,0.9772,True
203,203,0.9623,True
393,69,0.7487,False
393,69,0.6461,False
186,186,0.7538,True
186,186,0.9873,True
184,148,0.739,False
184,125,0.7657,False
184,125,0.8345,False
346,346,0.5342,True
346,329,0.6739,False
346,346,0.8769,True
291,291,0.9998,True
291,291,0.9998,True
344,344,0.4013,True
344,344,0.943,True
333,333,0.7087,True
333,333,0.8913,True
331,30,0.6245,False
331,125,0.4633,False
332,266,0.6366,False
332,332,0.393,True
225,225,0.8559,True
225,225,0.9107,True
81,81,0.7448,True
81,81,0.9354,True
82,360,0.9845,False
82,360,0.9357,False
219,111,0.98,False
219,219,0.8719,True
219,332,0.5267,False
255,255,0.3418,True
255,383,0.77,False
255,255,0.9714,True
226,399,0.9263,False
226,332,0.5171,False
227,227,0.9899,True
227,227,0.9653,True
32,32,0.9961,True
32,32,0.9884,True
52,52,0.995,True
52,52,0.745,True
280,280,0.9969,True
280,280,0.9975,True
228,228,0.5488,True
228,228,0.9974,True
272,262,0.5166,False
272,267,0.4998,False
272,272,0.2598,True
317,399,0.4365,False
317,78,0.6467,False
317,115,0.5213,False
317,36,0.5712,False
192,192,0.9961,True
192,192,0.9957,True
188,310,0.4822,False
188,283,0.3738,False
188,399,0.9325,False
188,25,0.9407,False
191,283,0.9755,False
191,283,0.9281,False
193,193,0.7067,True
193,193,0.9915,True
193,193,0.9987,True
190,190,0.9372,True
190,190,0.7789,True
189,189,0.9978,True
189,189,0.9972,True
246,399,0.8762,False
246,399,0.997,False
197,197,0.9883,True
197,126,0.5955,False
115,399,0.7823,False
115,399,0.2263,False
320,374,0.6152,False
320,283,0.6616,False
318,109,0.9104,False
318,283,0.9778,False
323,325,0.4235,False
323,374,0.5203,False
321,283,0.3376,False
321,248,0.4837,False
322,283,0.9574,False
322,85,0.3876,False
319,283,0.9708,False
319,248,0.1891,False
54,163,0.5593,False
54,54,0.6969,True
218,344,0.8734,False
218,217,0.5306,False
218,217,0.7683,False
217,215,0.9215,False
217,217,0.8776,True
217,398,0.5619,False
216,216,0.9376,True
216,216,0.9312,True
301,301,0.3822,True
301,398,0.481,False
297,150,0.5124,False
297,298,0.2385,False
294,87,0.6328,False
294,398,0.8256,False
305,305,0.6909,True
305,352,0.8122,False
302,87,0.962,False
302,352,0.6732,False
303,119,0.3535,False
303,87,0.3136,False
295,301,0.4517,False
295,219,0.3062,False
304,352,0.3248,False
304,219,0.3319,False
296,184,0.1977,False
296,326,0.1912,False
298,219,0.2821,False
298,300,0.4357,False
298,298,0.934,True
300,398,0.4321,False
300,300,0.609,True
299,398,0.636,False
299,299,0.4685,True
299,300,0.47,False
214,79,0.6837,False
214,339,0.6316,False
293,293,0.6791,True
293,293,0.9959,True
242,242,0.502,True
242,242,0.9947,True
122,122,0.6271,True
122,381,0.6535,False
250,250,0.9866,True
250,250,0.9993,True
114,114,0.9703,True
114,114,0.9778,True
18,183,0.4941,False
18,18,0.7053,True
131,131,0.9291,True
131,131,0.8328,True
4,4,0.9987,True
4,4,0.9957,True
5,87,0.5676,False
5,5,0.9979,True
3,3,0.8697,True
3,3,0.954,True
6,6,0.9959,True
6,6,0.9976,True
17,17,0.9907,True
17,236,0.6303,False
316,316,0.8964,True
316,316,0.5016,True
316,316,0.442,True
316,316,0.9566,True
329,273,0.1511,False
329,138,0.9548,False
113,113,0.7545,True
113,48,0.9678,False
113,48,0.4992,False
343,398,0.4275,False
343,163,0.529,False
215,215,0.5351,True
215,215,0.9931,True
314,314,0.9993,True
314,359,0.7995,False
22,22,0.9996,True
22,22,0.9991,True
88,88,0.971,True
88,88,0.9969,True
20,20,0.998,True
20,20,0.9828,True
19,19,0.8021,True
19,19,0.9923,True
21,21,0.9992,True
21,21,0.999,True
26,26,0.9556,True
26,26,0.9984,True
233,233,0.9987,True
233,233,0.9933,True
45,12,0.5751,False
45,12,0.527,False
354,354,0.9875,True
354,354,0.9958,True
381,381,0.9982,True
381,381,0.9981,True
232,381,0.3664,False
232,381,0.9647,False
383,383,0.7886,True
383,383,0.9658,True
383,383,0.9961,True
123,290,0.7384,False
123,290,0.503,False
123,309,0.5468,False
315,315,0.8143,True
315,315,0.9034,True
365,307,0.8746,False
365,278,0.9097,False
23,109,0.974,False
23,187,0.4794,False
252,375,0.4489,False
187,278,0.3987,False
187,345,0.7417,False
12,105,0.5325,False
12,91,0.8287,False
336,336,0.709,True
336,336,0.4489,True
15,290,0.6371,False
15,20,0.3578,False
157,157,0.9835,True
157,157,0.8926,True
157,157,0.9617,True
143,201,0.4557,False
143,109,0.8996,False
13,13,0.9416,True
13,14,0.7077,False
14,14,0.7322,True
14,14,0.8967,True
243,243,0.7917,True
243,33,0.5712,False
2,367,0.3815,False
2,135,0.2799,False
271,36,0.8497,False
271,36,0.758,False
69,360,0.8917,False
69,69,0.8835,True
330,87,0.7521,False
330,330,0.6455,True
285,315,0.5053,False
285,315,0.9808,False
104,344,0.5874,False
104,344,0.3615,False
281,281,0.9987,True
281,281,0.9088,True
349,349,0.9878,True
349,349,0.9881,True
9,9,0.9922,True
9,9,0.9975,True
9,9,0.9997,True
24,278,0.3205,False
24,269,0.4617,False
91,309,0.4173,False
91,327,0.9255,False
27,27,0.9743,True
27,27,0.8963,True
160,352,0.3601,False
160,160,0.9918,True
25,283,0.9366,False
25,201,0.4692,False
312,312,0.988,True
312,312,0.9258,True
312,312,0.8795,True
1,1,0.9939,True
1,1,0.9892,True
355,327,0.6757,False
355,105,0.5525,False
355,181,0.7525,False
382,84,0.9078,False
382,129,0.5489,False
118,118,0.8102,True
118,40,0.4718,False
185,40,0.3832,False
185,219,0.744,False
74,87,0.9614,False
74,87,0.9878,False
156,156,0.9913,True
156,156,0.9907,True
267,267,0.9106,True
267,267,0.9657,True
77,307,0.8681,False
77,24,0.4937,False
76,76,0.9994,True
76,76,0.9991,True
111,111,0.7064,True
111,219,0.847,False
394,394,0.9904,True
394,394,0.9686,True
373,21,0.3983,False
373,268,0.8046,False
268,268,0.998,True
268,268,0.9854,True
97,44,0.5708,False
97,97,0.9938,True
340,283,0.878,False
340,129,0.7854,False
372,52,0.4623,False
372,372,0.5474,True
269,248,0.6092,False
269,269,0.6474,True
374,374,0.9307,True
374,87,0.7225,False
96,96,0.9022,True
96,203,0.5638,False
195,140,0.9489,False
195,129,0.5637,False
196,196,0.9993,True
196,196,0.9623,True
158,399,0.3512,False
158,140,0.436,False
392,392,0.9986,True
392,392,0.7544,True
392,392,0.9982,True
392,392,0.9441,True
353,293,0.8505,False
353,293,0.9619,False
353,263,0.6153,False
154,154,0.9836,True
154,19,0.3342,False
209,163,0.3422,False
209,209,0.6859,True
230,230,0.8842,True
230,230,0.5333,True
229,229,0.9913,True
229,274,0.9373,False
368,368,0.9113,True
368,368,0.9379,True
11,11,0.9905,True
11,11,0.9861,True
28,28,0.9928,True
28,28,0.9236,True
130,130,0.9994,True
130,130,0.9888,True
167,167,0.9998,True
167,167,0.9847,True
385,385,0.9984,True
385,385,0.9828,True
34,102,0.9457,False
34,283,0.8241,False
141,141,0.8088,True
141,141,0.8783,True
279,279,0.9154,True
279,279,0.4279,True
112,112,0.6488,True
112,87,0.3327,False
159,159,0.9979,True
159,159,0.9653,True
55,55,0.9998,True
55,55,0.9992,True
94,397,0.7033,False
94,119,0.8198,False
241,163,0.9546,False
241,163,0.9874,False
161,59,0.4569,False
161,119,0.8654,False
311,311,0.9343,True
311,311,0.893,True
182,182,0.6843,True
182,182,0.7654,True
337,337,0.9827,True
337,337,0.8866,True
375,375,0.8818,True
375,375,0.6468,True
290,290,0.9964,True
290,290,0.9996,True
360,315,0.4625,False
360,360,0.4638,True
358,262,0.3335,False
358,125,0.5427,False
361,314,0.5894,False
361,361,0.9689,True
286,255,0.5764,False
286,286,0.9442,True
359,359,0.9975,True
359,359,0.9995,True
338,338,0.5202,True
338,338,0.9445,True
207,25,0.5275,False
207,25,0.9375,False
370,313,0.5344,False
370,36,0.505,False
350,374,0.5535,False
350,28,0.9824,False
145,145,0.813,True
145,145,0.9158,True
144,144,0.9963,True
144,144,0.7088,True
222,273,0.9899,False
222,273,0.9662,False
121,332,0.7422,False
121,121,0.4328,True
132,132,0.9087,True
132,87,0.9773,False
169,169,0.9972,True
169,307,0.8366,False
254,254,0.9946,True
254,85,0.5209,False
238,238,0.997,True
238,84,0.7019,False
108,108,0.9982,True
108,36,0.2945,False
277,277,0.9928,True
277,277,0.9893,True
277,277,0.8579,True
277,277,0.9983,True
363,363,0.994,True
363,363,0.9945,True
324,324,0.9576,True
324,324,0.2911,True
324,313,0.456,False
105,105,0.9755,True
105,105,0.9834,True
119,119,0.9989,True
119,119,0.9844,True
163,163,0.7197,True
163,163,0.6528,True
163,163,0.6944,True
237,163,0.7445,False
237,237,0.9065,True
223,307,0.3218,False
223,384,0.2528,False
364,364,0.7513,True
364,364,0.5493,True
364,364,0.3599,True
395,313,0.8654,False
395,313,0.9427,False
276,276,0.9985,True
276,276,0.7445,True
125,13,0.4891,False
125,125,0.9586,True
43,283,0.3807,False
43,278,0.3247,False
327,327,0.5204,True
327,91,0.4067,False
327,327,0.481,True
275,327,0.4793,False
275,332,0.5076,False
275,111,0.5374,False
85,85,0.9824,True
85,85,0.9861,True
87,87,0.7315,True
87,87,0.9971,True
248,33,0.421,False
248,248,0.6556,True
86,86,0.9777,True
86,86,0.9991,True
347,140,0.7626,False
347,347,0.9318,True
342,273,0.3491,False
342,342,0.7286,True
162,162,0.9891,True
162,162,0.9953,True
142,142,0.792,True
142,345,0.9958,False
325,325,0.54,True
325,325,0.9051,True
251,251,0.9999,True
251,251,0.9991,True
53,53,0.9986,True
53,53,0.9994,True
38,38,0.3793,True
38,283,0.7133,False
307,307,0.8888,True
307,307,0.8914,True
307,307,0.9417,True
391,391,0.9573,True
391,255,0.4543,False
116,277,0.9917,False
116,116,0.9169,True
127,127,0.9446,True
127,127,0.4142,True
289,289,0.9992,True
289,289,0.9954,True
239,239,0.9967,True
239,239,0.9914,True
339,325,0.9047,False
339,49,0.5742,False
210,210,0.9965,True
210,210,0.8221,True
79,79,0.5693,True
79,79,0.6811,True
352,352,0.622,True
352,352,0.7352,True
39,313,0.2602,False
39,39,0.9201,True
220,220,0.9985,True
220,220,0.9988,True
213,213,0.8258,True
213,213,0.6065,True
224,224,0.9476,True
224,224,0.9326,True
146,146,0.9062,True
